,data
8765,2016-05-23
8766,1349
8767,156
8768,6
8769,-73.0
8770,737.0
8771,1279
8772,2016-05-24
8773,1350
8774,157
8775,6
8776,-73.0
8777,738.0
8778,1280
8779,2016-05-25
8780,1351
8781,157
8782,6
8783,-72.0
8784,739.0
8785,1283
8786,2016-05-26
8787,1352
8788,158
8789,6
8790,-73.0
8791,736.0
8792,1281
8793,2016-05-27
8794,1353
8795,158
8796,6
8797,-76.0
8798,737.0
8799,1282
8800,2016-05-28
8801,1354
8802,159
8803,6
8804,-75.0
8805,739.0
8806,1284
8807,2016-05-29
8808,1355
8809,159
8810,6
8811,-75.0
8812,740.0
8813,1286
8814,2016-05-30
8815,1356
8816,160
8817,6
8818,-74.0
8819,739.0
8820,1285
8821,2016-05-31
8822,1357
8823,160
8824,6
8825,-72.0
8826,738.0
8827,1287
8828,2016-06-01
8829,1358
8830,161
8831,6
8832,-74.0
8833,738.0
8834,1288
8835,2016-06-02
8836,1359
8837,162
8838,6
8839,-76.0
8840,739.0
8841,1289
8842,2016-06-03
8843,1360
8844,162
8845,6
8846,-76.0
8847,739.0
8848,1290
8849,2016-06-04
8850,1361
8851,163
8852,6
8853,-75.0
8854,739.0
8855,1291
8856,2016-06-05
8857,1362
8858,163
8859,6
8860,-74.0
8861,739.0
8862,1292
8863,2016-06-06
8864,1363
8865,164
8866,6
8867,-75.0
8868,740.0
8869,1293
8870,2016-06-07
8871,1364
8872,164
8873,6
8874,-74.0
8875,740.0
8876,1294
8877,2016-06-08
8878,1365
8879,165
8880,6
8881,-74.0
8882,739.0
8883,1295
8884,2016-06-09
8885,1366
8886,165
8887,6
8888,-75.0
8889,740.0
8890,1296
8891,2016-06-10
8892,1367
8893,166
8894,6
8895,-74.0
8896,743.0
8897,1297
8898,2016-06-11
8899,1368
8900,167
8901,6
8902,-74.0
8903,743.0
8904,1299
8905,2016-06-12
8906,1369
8907,167
8908,6
8909,-73.0
8910,742.0
8911,1298
8912,2016-06-13
8913,1370
8914,168
8915,6
8916,-74.0
8917,744.0
8918,1301
8919,2016-06-14
8920,1371
8921,168
8922,6
8923,-75.0
8924,746.0
8925,1300
8926,2016-06-15
8927,1372
8928,169
8929,6
8930,-74.0
8931,745.0
8932,1303
8933,2016-06-16
8934,1373
8935,169
8936,6
8937,-74.0
8938,746.0
8939,1302
8940,2016-06-17
8941,1374
8942,170
8943,6
8944,-75.0
8945,748.0
8946,1304
8947,2016-06-18
8948,1375
8949,170
8950,6
8951,-73.0
8952,749.0
8953,1305
8954,2016-06-19
8955,1376
8956,171
8957,6
8958,-75.0
8959,749.0
8960,1306
8961,2016-06-20
8962,1377
8963,172
8964,6
8965,-76.0
8966,749.0
8967,1308
8968,2016-06-21
8969,1378
8970,172
8971,6
8972,-76.0
8973,751.0
8974,1307
8975,2016-06-23
8976,1379
8977,173
8978,6
8979,-77.0
8980,751.0
8981,1311
8982,2016-06-24
8983,1380
8984,173
8985,6
8986,-74.0
8987,751.0
8988,1309
8989,2016-06-25
8990,1381
8991,174
8992,6
8993,-73.0
8994,751.0
8995,1310
8996,2016-06-26
8997,1382
8998,174
8999,6
9000,-76.0
9001,752.0
9002,1312
9003,2016-06-27
9004,1383
9005,175
9006,6
9007,-73.0
9008,752.0
9009,1313
9010,2016-06-28
9011,1384
9012,176
9013,6
9014,-74.0
9015,753.0
9016,1314
9017,2016-06-29
9018,1385
9019,176
9020,6
9021,-75.0
9022,755.0
9023,1315
9024,2016-06-30
9025,1386
9026,177
9027,6
9028,-74.0
9029,755.0
9030,1316
9031,2016-07-01
9032,1387
9033,177
9034,6
9035,-74.0
9036,755.0
9037,1317
9038,2016-07-02
9039,1388
9040,178
9041,6
9042,-73.0
9043,756.0
9044,1318
9045,2016-07-12
9046,1398
9047,184
9048,7
9049,-66.0
9050,751.0
9051,1319
9052,2016-07-13
9053,1399
9054,184
9055,7
9056,-73.0
9057,770.0
9058,1322
9059,2016-07-14
9060,1400
9061,185
9062,7
9063,-73.0
9064,770.0
9065,1321
9066,2016-07-15
9067,1401
9068,185
9069,7
9070,-73.0
9071,770.0
9072,1320
9073,2016-07-16
9074,1402
9075,186
9076,7
9077,-75.0
9078,771.0
9079,1323
9080,2016-07-17
9081,1403
9082,187
9083,7
9084,-75.0
9085,771.0
9086,1324
9087,2016-07-18
9088,1404
9089,187
9090,7
9091,-75.0
9092,774.0
9093,1325
9094,2016-07-19
9095,1405
9096,188
9097,7
9098,-75.0
9099,775.0
9100,1328
9101,2016-07-20
9102,1406
9103,188
9104,7
9105,-76.0
9106,775.0
9107,1329
9108,2016-07-21
9109,1407
9110,189
9111,7
9112,-74.0
9113,779.0
9114,1327
9115,2016-07-22
9116,1408
9117,190
9118,7
9119,-75.0
9120,779.0
9121,1326
9122,2016-07-23
9123,1409
9124,190
9125,7
9126,-74.0
9127,781.0
9128,1330
9129,2016-07-24
9130,1410
9131,191
9132,7
9133,-72.0
9134,782.0
9135,1331
9136,2016-07-25
9137,1411
9138,191
9139,7
9140,-72.0
9141,782.0
9142,1333
9143,2016-07-26
9144,1412
9145,192
9146,7
9147,-78.0
9148,784.0
9149,1332
9150,2016-07-27
9151,1413
9152,193
9153,7
9154,-72.0
9155,784.0
9156,1336
9157,2016-07-28
9158,1414
9159,193
9160,7
9161,-73.0
9162,785.0
9163,1334
9164,2016-07-29
9165,1415
9166,194
9167,7
9168,-72.0
9169,787.0
9170,1335
9171,2016-07-31
9172,1416
9173,194
9174,7
9175,-72.0
9176,791.0
9177,1337
9178,2016-08-01
9179,1417
9180,195
9181,7
9182,-70.0
9183,791.0
9184,1338
9185,2016-08-02
9186,1418
9187,196
9188,7
9189,-73.0
9190,793.0
9191,1339
9192,2016-08-03
9193,1419
9194,196
9195,7
9196,-73.0
9197,793.0
9198,1340
9199,2016-08-04
9200,1420
9201,197
9202,7
9203,-71.0
9204,793.0
9205,1343
9206,2016-08-05
9207,1421
9208,197
9209,7
9210,-72.0
9211,797.0
9212,1342
9213,2016-08-06
9214,1422
9215,198
9216,7
9217,-72.0
9218,798.0
9219,1341
9220,2016-08-07
9221,1423
9222,199
9223,7
9224,-71.0
9225,800.0
9226,1344
9227,2016-08-08
9228,1424
9229,199
9230,7
9231,-72.0
9232,803.0
9233,1345
9234,2016-08-09
9235,1425
9236,200
9237,7
9238,-72.0
9239,804.0
9240,1346
9241,2016-08-10
9242,1426
9243,200
9244,7
9245,-71.0
9246,803.0
9247,1347
9248,2016-08-11
9249,1427
9250,201
9251,7
9252,-72.0
9253,807.0
9254,1348
9255,2016-08-12
9256,1428
9257,202
9258,7
9259,-72.0
9260,808.0
9261,1349
9262,2016-08-13
9263,1429
9264,202
9265,7
9266,-70.0
9267,810.0
9268,1351
9269,2016-08-14
9270,1430
9271,203
9272,7
9273,-69.0
9274,810.0
9275,1350
9276,2016-08-15
9277,1431
9278,204
9279,7
9280,-69.0
9281,811.0
9282,1352
9283,2016-08-16
9284,1432
9285,204
9286,7
9287,-71.0
9288,813.0
9289,1353
9290,2016-08-17
9291,1433
9292,205
9293,7
9294,-70.0
9295,818.0
9296,1356
9297,2016-08-18
9298,1434
9299,205
9300,7
9301,-70.0
9302,818.0
9303,1355
9304,2016-08-19
9305,1435
9306,206
9307,7
9308,-71.0
9309,823.0
9310,1354
9311,2016-08-20
9312,1436
9313,207
9314,7
9315,-72.0
9316,825.0
9317,1357
9318,2016-08-21
9319,1437
9320,207
9321,7
9322,-71.0
9323,821.0
9324,1358
9325,2016-08-22
9326,1438
9327,208
9328,7
9329,-68.0
9330,823.0
9331,1360
9332,2016-08-23
9333,1439
9334,208
9335,7
9336,-71.0
9337,828.0
9338,1359
9339,2016-08-24
9340,1440
9341,209
9342,7
9343,-70.0
9344,828.0
9345,1361
9346,2016-08-25
9347,1441
9348,210
9349,8
9350,-74.0
9351,828.0
9352,1362
9353,2016-08-26
9354,1442
9355,210
9356,8
9357,-68.0
9358,829.0
9359,1363
9360,2016-08-27
9361,1443
9362,211
9363,8
9364,-69.0
9365,831.0
9366,1364
9367,2016-08-28
9368,1444
9369,212
9370,8
9371,-69.0
9372,833.0
9373,1365
9374,2016-08-29
9375,1445
9376,212
9377,8
9378,-69.0
9379,836.0
9380,1366
9381,2016-08-30
9382,1446
9383,213
9384,8
9385,-70.0
9386,841.0
9387,1367
9388,2016-08-31
9389,1447
9390,214
9391,8
9392,-74.0
9393,841.0
9394,1369
9395,2016-09-01
9396,1448
9397,214
9398,8
9399,-69.0
9400,841.0
9401,1368
9402,2016-09-02
9403,1449
9404,215
9405,8
9406,-71.0
9407,841.0
9408,1370
9409,2016-09-03
9410,1450
9411,215
9412,8
9413,-69.0
9414,842.0
9415,1371
9416,2016-09-04
9417,1451
9418,216
9419,8
9420,-71.0
9421,842.0
9422,1373
9423,2016-09-06
9424,1452
9425,217
9426,8
9427,-74.0
9428,845.0
9429,1372
9430,2016-09-07
9431,1453
9432,217
9433,8
9434,-73.0
9435,850.0
9436,1374
9437,2016-09-08
9438,1454
9439,218
9440,8
9441,-69.0
9442,854.0
9443,1377
9444,2016-09-09
9445,1455
9446,219
9447,8
9448,-70.0
9449,858.0
9450,1376
9451,2016-09-10
9452,1456
9453,219
9454,8
9455,-69.0
9456,859.0
9457,1375
9458,2016-09-11
9459,1457
9460,220
9461,8
9462,-69.0
9463,860.0
9464,1378
9465,2016-09-12
9466,1458
9467,220
9468,8
9469,-69.0
9470,859.0
9471,1379
9472,2016-09-13
9473,1459
9474,221
9475,8
9476,-71.0
9477,861.0
9478,1380
9479,2016-09-14
9480,1460
9481,222
9482,8
9483,-70.0
9484,865.0
9485,1382
9486,2016-09-15
9487,1461
9488,222
9489,8
9490,-69.0
9491,870.0
9492,1381
9493,2016-09-16
9494,1462
9495,223
9496,8
9497,-68.0
9498,871.0
9499,1383
9500,2016-09-17
9501,1463
9502,224
9503,8
9504,-68.0
9505,871.0
9506,1384
9507,2016-09-18
9508,1464
9509,224
9510,8
9511,-71.0
9512,871.0
9513,1385
9514,2016-09-19
9515,1465
9516,225
9517,8
9518,-68.0
9519,870.0
9520,1386
9521,2016-09-20
9522,1466
9523,226
9524,8
9525,-67.0
9526,873.0
9527,1387
9528,2016-09-21
9529,1467
9530,226
9531,8
9532,-69.0
9533,877.0
9534,1388
9535,2016-09-22
9536,1468
9537,227
9538,8
9539,-70.0
9540,879.0
9541,1389
9542,2016-09-23
9543,1469
9544,228
9545,8
9546,-72.0
9547,881.0
9548,1391
9549,2016-09-24
9550,1470
9551,228
9552,8
9553,-70.0
9554,879.0
9555,1392
9556,2016-09-25
9557,1471
9558,229
9559,8
9560,-71.0
9561,880.0
9562,1390
9563,2016-09-26
9564,1472
9565,229
9566,8
9567,-68.0
9568,879.0
9569,1393
9570,2016-09-27
9571,1473
9572,230
9573,8
9574,-67.0
9575,881.0
9576,1394
9577,2016-09-28
9578,1474
9579,231
9580,8
9581,-68.0
9582,889.0
9583,1396
9584,2016-09-29
9585,1475
9586,231
9587,8
9588,-72.0
9589,890.0
9590,1395
9591,2016-09-30
9592,1476
9593,232
9594,8
9595,-69.0
9596,888.0
9597,1397
9598,2016-10-01
9599,1477
9600,233
9601,8
9602,-72.0
9603,888.0
9604,1399
9605,2016-10-02
9606,1478
9607,233
9608,8
9609,-68.0
9610,887.0
9611,1398
9612,2016-10-03
9613,1479
9614,234
9615,8
9616,-66.0
9617,890.0
9618,1400
9619,2016-10-04
9620,1480
9621,235
9622,8
9623,-68.0
9624,893.0
9625,1401
9626,2016-10-05
9627,1481
9628,235
9629,8
9630,-70.0
9631,893.0
9632,1403
9633,2016-10-06
9634,1482
9635,236
9636,8
9637,-68.0
9638,893.0
9639,1402
9640,2016-10-07
9641,1483
9642,237
9643,8
9644,-68.0
9645,892.0
9646,1404
9647,2016-10-08
9648,1484
9649,237
9650,8
9651,-68.0
9652,895.0
9653,1405
9654,2016-10-09
9655,1485
9656,238
9657,8
9658,-71.0
9659,899.0
9660,1406
9661,2016-10-10
9662,1486
9663,239
9664,8
9665,-71.0
9666,901.0
9667,1407
9668,2016-10-11
9669,1487
9670,239
9671,8
9672,-68.0
9673,901.0
9674,1408
9675,2016-10-12
9676,1488
9677,240
9678,9
9679,-69.0
9680,902.0
9681,1410
9682,2016-10-14
9683,1489
9684,240
9685,9
9686,-68.0
9687,903.0
9688,1411
9689,2016-10-15
9690,1490
9691,241
9692,9
9693,-66.0
9694,904.0
9695,1409
9696,2016-10-16
9697,1491
9698,242
9699,9
9700,-69.0
9701,906.0
9702,1412
9703,2016-10-17
9704,1492
9705,242
9706,9
9707,-68.0
9708,910.0
9709,1413
9710,2016-10-18
9711,1493
9712,243
9713,9
9714,-70.0
9715,905.0
9716,1414
9717,2016-10-19
9718,1494
9719,244
9720,9
9721,-70.0
9722,904.0
9723,1416
9724,2016-10-20
9725,1495
9726,244
9727,9
9728,-71.0
9729,903.0
9730,1415
9731,2016-10-21
9732,1496
9733,245
9734,9
9735,-72.0
9736,906.0
9737,1417
9738,2016-10-22
9739,1497
9740,246
9741,9
9742,-68.0
9743,909.0
9744,1418
9745,2016-10-23
9746,1498
9747,246
9748,9
9749,-68.0
9750,907.0
9751,1419
9752,2016-10-24
9753,1499
9754,247
9755,9
9756,-69.0
9757,903.0
9758,1420
9759,2016-10-25
9760,1500
9761,248
9762,9
9763,-70.0
9764,903.0
9765,1421
9766,2016-10-26
9767,1501
9768,248
9769,9
9770,-69.0
9771,903.0
9772,1422
9773,2016-10-27
9774,1502
9775,249
9776,9
9777,-69.0
9778,907.0
9779,1424
9780,2016-10-28
9781,1503
9782,250
9783,9
9784,-70.0
9785,909.0
9786,1423
9787,2016-10-29
9788,1504
9789,250
9790,9
9791,-69.0
9792,910.0
9793,1425
9794,2016-10-30
9795,1505
9796,251
9797,9
9798,-69.0
9799,906.0
9800,1426
9801,2016-10-31
9802,1506
9803,252
9804,9
9805,-71.0
9806,907.0
9807,1427
9808,2016-11-01
9809,1507
9810,252
9811,9
9812,-70.0
9813,907.0
9814,1428
9815,2016-11-02
9816,1508
9817,253
9818,9
9819,-70.0
9820,907.0
9821,1430
9822,2016-11-03
9823,1509
9824,254
9825,9
9826,-70.0
9827,910.0
9828,1431
9829,2016-11-04
9830,1510
9831,254
9832,9
9833,-70.0
9834,908.0
9835,1429
9836,2016-11-05
9837,1511
9838,255
9839,9
9840,-77.0
9841,908.0
9842,1432
9843,2016-11-06
9844,1512
9845,255
9846,9
9847,-78.0
9848,906.0
9849,1433
9850,2016-11-07
9851,1513
9852,256
9853,9
9854,-74.0
9855,907.0
9856,1434
9857,2016-11-08
9858,1514
9859,257
9860,9
9861,-73.0
9862,906.0
9863,1435
9864,2016-11-09
9865,1515
9866,257
9867,9
9868,-76.0
9869,906.0
9870,1436
9871,2016-11-10
9872,1516
9873,258
9874,9
9875,-71.0
9876,909.0
9877,1437
9878,2016-11-11
9879,1517
9880,259
9881,9
9882,-76.0
9883,911.0
9884,1438
9885,2016-11-12
9886,1518
9887,259
9888,9
9889,-78.0
9890,909.0
9891,1440
9892,2016-11-13
9893,1519
9894,260
9895,9
9896,-72.0
9897,906.0
9898,1439
9899,2016-11-14
9900,1520
9901,261
9902,9
9903,-73.0
9904,905.0
9905,1441
9906,2016-11-15
9907,1521
9908,261
9909,9
9910,-71.0
9911,905.0
9912,1442
9913,2016-11-16
9914,1522
9915,262
9916,9
9917,-71.0
9918,905.0
9919,1443
9920,2016-11-17
9921,1523
9922,263
9923,9
9924,-77.0
9925,905.0
9926,1444
9927,2016-11-18
9928,1524
9929,263
9930,9
9931,-76.0
9932,904.0
9933,1445
9934,2016-11-20
9935,1525
9936,264
9937,9
9938,-74.0
9939,902.0
9940,1446
9941,2016-11-21
9942,1526
9943,265
9944,9
9945,-72.0
9946,900.0
9947,1449
9948,2016-11-22
9949,1527
9950,265
9951,9
9952,-71.0
9953,900.0
9954,1450
9955,2016-11-23
9956,1528
9957,266
9958,9
9959,-72.0
9960,898.0
9961,1451
9962,2016-11-24
9963,1529
9964,267
9965,9
9966,-73.0
9967,900.0
9968,1452
9969,2016-11-25
9970,1530
9971,267
9972,9
9973,-71.0
9974,899.0
9975,1447
9976,2016-11-26
9977,1531
9978,268
9979,9
9980,-76.0
9981,900.0
9982,1448
9983,2016-11-27
9984,1532
9985,268
9986,9
9987,-72.0
9988,900.0
9989,1453
9990,2016-11-28
9991,1533
9992,269
9993,9
9994,-72.0
9995,896.0
9996,1454
9997,2016-11-29
9998,1534
9999,270
10000,10
10001,-73.0
10002,898.0
10003,1455
10004,2016-11-30
10005,1535
10006,270
10007,10
10008,-73.0
10009,900.0
10010,1456
10011,2016-12-01
10012,1536
10013,271
10014,10
10015,-71.0
10016,901.0
10017,1458
10018,2016-12-02
10019,1537
10020,272
10021,10
10022,-74.0
10023,900.0
10024,1457
10025,2016-12-03
10026,1538
10027,272
10028,10
10029,-73.0
10030,898.0
10031,1459
10032,2016-12-04
10033,1539
10034,273
10035,10
10036,-74.0
10037,896.0
10038,1460
10039,2016-12-05
10040,1540
10041,274
10042,10
10043,-72.0
10044,896.0
10045,1461
10046,2016-12-06
10047,1541
10048,274
10049,10
10050,-76.0
10051,895.0
10052,1462
10053,2016-12-07
10054,1542
10055,275
10056,10
10057,-73.0
10058,895.0
10059,1464
10060,2016-12-08
10061,1543
10062,276
10063,10
10064,-74.0
10065,896.0
10066,1463
10067,2016-12-09
10068,1544
10069,276
10070,10
10071,-71.0
10072,894.0
10073,1465
10074,2016-12-10
10075,1545
10076,277
10077,10
10078,-73.0
10079,891.0
10080,1467
10081,2016-12-11
10082,1546
10083,277
10084,10
10085,-73.0
10086,889.0
10087,1466
10088,2016-12-12
10089,1547
10090,278
10091,10
10092,-75.0
10093,887.0
10094,1468
10095,2016-12-13
10096,1548
10097,279
10098,10
10099,-76.0
10100,887.0
10101,1469
10102,2016-12-14
10103,1549
10104,279
10105,10
10106,-76.0
10107,887.0
10108,1472
10109,2016-12-15
10110,1550
10111,280
10112,10
10113,-71.0
10114,888.0
10115,1471
10116,2016-12-16
10117,1551
10118,281
10119,10
10120,-71.0
10121,886.0
10122,1470
10123,2016-12-17
10124,1552
10125,281
10126,10
10127,-74.0
10128,886.0
10129,1474
10130,2016-12-18
10131,1553
10132,282
10133,10
10134,-77.0
10135,884.0
10136,1473
10137,2016-12-19
10138,1554
10139,283
10140,10
10141,-70.0
10142,882.0
10143,1477
10144,2016-12-20
10145,1555
10146,283
10147,10
10148,-71.0
10149,883.0
10150,1478
10151,2016-12-21
10152,1556
10153,284
10154,10
10155,-72.0
10156,883.0
10157,1475
10158,2016-12-22
10159,1557
10160,284
10161,10
10162,-70.0
10163,883.0
10164,1476
10165,2016-12-23
10166,1558
10167,285
10168,10
10169,-72.0
10170,880.0
10171,1484
10172,2016-12-24
10173,1559
10174,286
10175,10
10176,-76.0
10177,879.0
10178,1482
10179,2016-12-25
10180,1560
10181,286
10182,10
10183,-76.0
10184,877.0
10185,1485
10186,2016-12-27
10187,1561
10188,287
10189,10
10190,-77.0
10191,877.0
10192,1479
10193,2016-12-28
10194,1562
10195,288
10196,10
10197,-73.0
10198,877.0
10199,1483
10200,2016-12-29
10201,1563
10202,288
10203,10
10204,-75.0
10205,879.0
10206,1481
10207,2016-12-30
10208,1564
10209,289
10210,10
10211,-70.0
10212,877.0
10213,1480
10214,2016-12-31
10215,1565
10216,290
10217,10
10218,-72.0
10219,874.0
10220,1487
10221,2017-01-01
10222,1566
10223,290
10224,10
10225,-76.0
10226,876.0
10227,1486
10228,2017-01-02
10229,1567
10230,291
10231,10
10232,-70.0
10233,872.0
10234,1488
10235,2017-01-03
10236,1568
10237,291
10238,10
10239,-71.0
10240,876.0
10241,1492
10242,2017-01-04
10243,1569
10244,292
10245,10
10246,-70.0
10247,873.0
10248,1491
10249,2017-01-05
10250,1570
10251,293
10252,10
10253,-71.0
10254,873.0
10255,1490
10256,2017-01-06
10257,1571
10258,293
10259,10
10260,-70.0
10261,873.0
10262,1489
10263,2017-01-07
10264,1572
10265,294
10266,10
10267,-81.0
10268,869.0
10269,1493
10270,2017-01-08
10271,1573
10272,295
10273,10
10274,-74.0
10275,872.0
10276,1495
10277,2017-01-09
10278,1574
10279,295
10280,10
10281,-72.0
10282,868.0
10283,1494
10284,2017-01-10
10285,1575
10286,296
10287,10
10288,-73.0
10289,871.0
10290,1496
10291,2017-01-11
10292,1576
10293,296
10294,10
10295,-72.0
10296,869.0
10297,1498
10298,2017-01-12
10299,1577
10300,297
10301,10
10302,-72.0
10303,866.0
10304,1499
10305,2017-01-13
10306,1578
10307,298
10308,10
10309,-74.0
10310,868.0
10311,1500
10312,2017-01-14
10313,1579
10314,298
10315,10
10316,-73.0
10317,862.0
10318,1497
10319,2017-01-15
10320,1580
10321,299
10322,10
10323,-72.0
10324,867.0
10325,1501
10326,2017-01-16
10327,1581
10328,299
10329,10
10330,-72.0
10331,862.0
10332,1503
10333,2017-01-17
10334,1582
10335,300
10336,11
10337,-74.0
10338,862.0
10339,1502
10340,2017-01-18
10341,1583
10342,301
10343,11
10344,-75.0
10345,862.0
10346,1505
10347,2017-01-19
10348,1584
10349,301
10350,11
10351,-77.0
10352,860.0
10353,1506
10354,2017-01-20
10355,1585
10356,302
10357,11
10358,-76.0
10359,864.0
10360,1504
10361,2017-01-21
10362,1586
10363,303
10364,11
10365,-72.0
10366,858.0
10367,1508
10368,2017-01-22
10369,1587
10370,303
10371,11
10372,-73.0
10373,860.0
10374,1507
10375,2017-01-23
10376,1588
10377,304
10378,11
10379,-72.0
10380,858.0
10381,1510
10382,2017-01-24
10383,1589
10384,304
10385,11
10386,-72.0
10387,857.0
10388,1509
10389,2017-01-25
10390,1590
10391,305
10392,11
10393,-76.0
10394,860.0
10395,1512
10396,2017-01-26
10397,1591
10398,306
10399,11
10400,-73.0
10401,852.0
10402,1511
10403,2017-01-27
10404,1592
10405,306
10406,11
10407,-71.0
10408,857.0
10409,1513
10410,2017-01-28
10411,1593
10412,307
10413,11
10414,-72.0
10415,852.0
10416,1514
10417,2017-01-29
10418,1594
10419,307
10420,11
10421,-74.0
10422,855.0
10423,1515
10424,2017-01-30
10425,1595
10426,308
10427,11
10428,-71.0
10429,855.0
10430,1516
10431,2017-01-31
10432,1596
10433,309
10434,11
10435,-74.0
10436,850.0
10437,1517
10438,2017-02-01
10439,1597
10440,309
10441,11
10442,-73.0
10443,855.0
10444,1519
10445,2017-02-03
10446,1598
10447,310
10448,11
10449,-70.0
10450,849.0
10451,1518
10452,2017-02-04
10453,1599
10454,310
10455,11
10456,-72.0
10457,853.0
10458,1520
10459,2017-02-05
10460,1600
10461,311
10462,11
10463,-71.0
10464,850.0
10465,1522
10466,2017-02-06
10467,1601
10468,312
10469,11
10470,-71.0
10471,853.0
10472,1521
10473,2017-02-07
10474,1602
10475,312
10476,11
10477,-77.0
10478,852.0
10479,1523
10480,2017-02-08
10481,1603
10482,313
10483,11
10484,-76.0
10485,847.0
10486,1524
10487,2017-02-09
10488,1604
10489,313
10490,11
10491,-77.0
10492,850.0
10493,1526
10494,2017-02-10
10495,1605
10496,314
10497,11
10498,-73.0
10499,846.0
10500,1525
10501,2017-02-11
10502,1606
10503,315
10504,11
10505,-75.0
10506,850.0
10507,1528
10508,2017-02-12
10509,1607
10510,315
10511,11
10512,-77.0
10513,846.0
10514,1527
10515,2017-02-13
10516,1608
10517,316
10518,11
10519,-72.0
10520,847.0
10521,1529
10522,2017-02-14
10523,1609
10524,316
10525,11
10526,-71.0
10527,847.0
10528,1534
10529,2017-02-18
10530,1613
10531,319
10532,11
10533,-72.0
10534,846.0
10535,1533
10536,2017-02-19
10537,1614
10538,319
10539,11
10540,-73.0
10541,837.0
10542,1536
10543,2017-02-20
10544,1615
10545,320
10546,11
10547,-73.0
10548,842.0
10549,1535
10550,2017-02-21
10551,1616
10552,320
10553,11
10554,-73.0
10555,848.0
10556,1537
10557,2017-02-22
10558,1617
10559,321
10560,11
10561,-72.0
10562,840.0
10563,1540
10564,2017-02-23
10565,1618
10566,322
10567,11
10568,-71.0
10569,845.0
10570,1538
10571,2017-02-24
10572,1619
10573,322
10574,11
10575,-73.0
10576,841.0
10577,1539
10578,2017-02-25
10579,1620
10580,323
10581,11
10582,-70.0
10583,844.0
10584,1541
10585,2017-02-26
10586,1621
10587,323
10588,11
10589,-73.0
10590,842.0
10591,1542
10592,2017-02-27
10593,1622
10594,324
10595,11
10596,-71.0
10597,841.0
10598,1544
10599,2017-02-28
10600,1623
10601,324
10602,11
10603,-71.0
10604,840.0
10605,1543
10606,2017-03-01
10607,1624
10608,325
10609,11
10610,-72.0
10611,837.0
10612,1546
10613,2017-03-02
10614,1625
10615,326
10616,11
10617,-71.0
10618,839.0
10619,1545
10620,2017-03-03
10621,1626
10622,326
10623,11
10624,-71.0
10625,839.0
10626,1547
10627,2017-03-04
10628,1627
10629,327
10630,11
10631,-72.0
10632,838.0
10633,1549
10634,2017-03-05
10635,1628
10636,327
10637,11
10638,-71.0
10639,839.0
10640,1548
10641,2017-03-06
10642,1629
10643,328
10644,11
10645,-74.0
10646,837.0
10647,1551
10648,2017-03-07
10649,1630
10650,328
10651,11
10652,-77.0
10653,838.0
10654,1550
10655,2017-03-08
10656,1631
10657,329
10658,11
10659,-77.0
10660,837.0
10661,1552
10662,2017-03-09
10663,1632
10664,330
10665,12
10666,-72.0
10667,836.0
10668,1554
10669,2017-03-10
10670,1633
10671,330
10672,12
10673,-75.0
10674,834.0
10675,1553
10676,2017-03-12
10677,1634
10678,331
10679,12
10680,-72.0
10681,834.0
10682,1555
10683,2017-03-13
10684,1635
10685,331
10686,12
10687,-73.0
10688,833.0
10689,1556
10690,2017-03-14
10691,1636
10692,332
10693,12
10694,-72.0
10695,834.0
10696,1557
10697,2017-03-15
10698,1637
10699,332
10700,12
10701,-73.0
10702,833.0
10703,1559
10704,2017-03-16
10705,1638
10706,333
10707,12
10708,-73.0
10709,833.0
10710,1558
10711,2017-03-17
10712,1639
10713,334
10714,12
10715,-71.0
10716,832.0
10717,1561
10718,2017-03-18
10719,1640
10720,334
10721,12
10722,-72.0
10723,832.0
10724,1560
10725,2017-03-19
10726,1641
10727,335
10728,12
10729,-72.0
10730,831.0
10731,1564
10732,2017-03-20
10733,1642
10734,335
10735,12
10736,-72.0
10737,829.0
10738,1563
10739,2017-03-21
10740,1643
10741,336
10742,12
10743,-74.0
10744,832.0
10745,1562
10746,2017-03-22
10747,1644
10748,336
10749,12
10750,-74.0
10751,832.0
10752,1567
10753,2017-03-23
10754,1645
10755,337
10756,12
10757,-74.0
10758,832.0
10759,1565
10760,2017-03-24
10761,1646
10762,337
10763,12
10764,-74.0
10765,831.0
10766,1566
10767,2017-03-25
10768,1647
10769,338
10770,12
10771,-73.0
10772,831.0
10773,1568
10774,2017-03-26
10775,1648
10776,339
10777,12
10778,-73.0
10779,830.0
10780,1569
10781,2017-03-27
10782,1649
10783,339
10784,12
10785,-74.0
10786,830.0
10787,1570
10788,2017-03-28
10789,1650
10790,340
10791,12
10792,-75.0
10793,833.0
10794,1571
10795,2017-03-29
10796,1651
10797,340
10798,12
10799,-77.0
10800,833.0
10801,1572
10802,2017-03-30
10803,1652
10804,341
10805,12
10806,-76.0
10807,834.0
10808,1573
10809,2017-03-31
10810,1653
10811,341
10812,12
10813,-75.0
10814,833.0
10815,1575
10816,2017-04-01
10817,1654
10818,342
10819,12
10820,-75.0
10821,829.0
10822,1574
10823,2017-04-02
10824,1655
10825,342
10826,12
10827,-76.0
10828,831.0
10829,1576
10830,2017-04-03
10831,1656
10832,343
10833,12
10834,-75.0
10835,832.0
10836,1578
10837,2017-04-04
10838,1657
10839,343
10840,12
10841,-75.0
10842,836.0
10843,1577
10844,2017-04-05
10845,1658
10846,344
10847,12
10848,-77.0
